source_file,sentence_id,sentence_string,frame_name,lemma_name,frame_roles
ontonotes/pt/ot/11/ot_1110,47,There was so much gold that in Solomon 's time people did not think silver was important .,do.01,do,V [11]: did
ontonotes/pt/ot/11/ot_1110,47,There was so much gold that in Solomon 's time people did not think silver was important .,be.01,be,ARG1 [14]: silver; V [15]: was; ARG2 [16]: important
ontonotes/nw/wsj/01/wsj_0126,9,He has looked at 14 baseball and football stadiums and found that only one -- private Dodger Stadium -- brought more money into a city than it took out .,have.01,have,V [1]: has
ontonotes/nw/wsj/01/wsj_0126,9,He has looked at 14 baseball and football stadiums and found that only one -- private Dodger Stadium -- brought more money into a city than it took out .,look.01,look,ARG0 [0]: He; V [2]: looked; ARG1 [3 | 4 | 5 | 6 | 7 | 8]: at 14 baseball and football stadiums
ontonotes/nw/wsj/01/wsj_0126,9,He has looked at 14 baseball and football stadiums and found that only one -- private Dodger Stadium -- brought more money into a city than it took out .,find.01,find,ARG0 [0]: He; V [10]: found; ARG1 [11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24 | 25 | 26 | 27 | 28]: that only one -- private Dodger Stadium -- brought more money into a city than it took out
ontonotes/nw/wsj/01/wsj_0126,9,He has looked at 14 baseball and football stadiums and found that only one -- private Dodger Stadium -- brought more money into a city than it took out .,bring.01,bring,ARG0 [12 | 13 | 14 | 15 | 16 | 17 | 18]: only one -- private Dodger Stadium --; V [19]: brought; ARG1 [20 | 21]: more money; ARG2 [22 | 23 | 24]: into a city; C-ARG1 [25 | 26 | 27 | 28]: than it took out
ontonotes/nw/wsj/01/wsj_0126,9,He has looked at 14 baseball and football stadiums and found that only one -- private Dodger Stadium -- brought more money into a city than it took out .,take.01,take,ARG0 [26]: it; V [27 | 28]: took out
ontonotes/nw/p2.5_c2e/00/p2.5_c2e_0070,5,Abdullah said that Iraq remains Jordan 's strategic partner and that Jordan will assist the Iraqi people in building their own country and resume the important role of Iraq in this region .,say.01,say,ARG0 [0]: Abdullah; V [1]: said; ARG1 [2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24 | 25 | 26 | 27 | 28 | 29 | 30 | 31]: that Iraq remains Jordan 's strategic partner and that Jordan will assist the Iraqi people in building their own country and resume the important role of Iraq in this region
ontonotes/nw/p2.5_c2e/00/p2.5_c2e_0070,5,Abdullah said that Iraq remains Jordan 's strategic partner and that Jordan will assist the Iraqi people in building their own country and resume the important role of Iraq in this region .,remain.01,remain,ARG1 [3]: Iraq; V [4]: remains; ARG3 [5 | 6 | 7 | 8]: Jordan 's strategic partner
ontonotes/nw/p2.5_c2e/00/p2.5_c2e_0070,5,Abdullah said that Iraq remains Jordan 's strategic partner and that Jordan will assist the Iraqi people in building their own country and resume the important role of Iraq in this region .,assist.01,assist,ARG0 [11]: Jordan; ARGM-MOD [12]: will; V [13]: assist; ARG1 [14 | 15 | 16]: the Iraqi people; ARG2 [17 | 18 | 19 | 20 | 21 | 22 | 23 | 24 | 25 | 26 | 27 | 28 | 29 | 30 | 31]: in building their own country and resume the important role of Iraq in this region
ontonotes/nw/p2.5_c2e/00/p2.5_c2e_0070,5,Abdullah said that Iraq remains Jordan 's strategic partner and that Jordan will assist the Iraqi people in building their own country and resume the important role of Iraq in this region .,build.01,build,V [18]: building; ARG1 [19 | 20 | 21]: their own country
ontonotes/nw/p2.5_c2e/00/p2.5_c2e_0070,5,Abdullah said that Iraq remains Jordan 's strategic partner and that Jordan will assist the Iraqi people in building their own country and resume the important role of Iraq in this region .,resume.01,resume,V [23]: resume; ARG1 [24 | 25 | 26 | 27 | 28 | 29 | 30 | 31]: the important role of Iraq in this region
ontonotes/nw/wsj/01/wsj_0103,9,A USX spokesman said the company had n't yet received any documents from OSHA regarding the penalty or fine .,say.01,say,ARG0 [0 | 1 | 2]: A USX spokesman; V [3]: said; ARG1 [4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18]: the company had n't yet received any documents from OSHA regarding the penalty or fine
ontonotes/nw/wsj/01/wsj_0103,9,A USX spokesman said the company had n't yet received any documents from OSHA regarding the penalty or fine .,have.01,have,V [6]: had
ontonotes/nw/wsj/01/wsj_0103,9,A USX spokesman said the company had n't yet received any documents from OSHA regarding the penalty or fine .,receive.01,receive,ARG0 [4 | 5]: the company; ARGM-NEG [7]: n't; ARGM-ADV [8]: yet; V [9]: received; ARG1 [10 | 11]: any documents; ARG2 [12 | 13]: from OSHA; ARG4 [14 | 15 | 16 | 17 | 18]: regarding the penalty or fine
ontonotes/nw/wsj/01/wsj_0103,9,A USX spokesman said the company had n't yet received any documents from OSHA regarding the penalty or fine .,regard.01,regard,ARG0 [10 | 11]: any documents; V [14]: regarding; ARG1 [15 | 16 | 17 | 18]: the penalty or fine
ontonotes/pt/nt/46/nt_4610,17,They were written to be warnings for us .,be.03,be,V [1]: were
ontonotes/pt/nt/46/nt_4610,17,They were written to be warnings for us .,write.01,write,ARG1 [0]: They; V [2]: written; ARGM-PRP [3 | 4 | 5 | 6 | 7]: to be warnings for us
ontonotes/pt/nt/46/nt_4610,17,They were written to be warnings for us .,be.01,be,ARG1 [0]: They; V [4]: be; ARG2 [5]: warnings; ARGM-GOL [6 | 7]: for us
ontonotes/mz/sinorama/10/ectb_1070,20,Today é only six false cypress species remain anywhere in the world é scattered far apart in North America é Japan and Taiwan .,remain.01,remain,ARGM-TMP [0]: Today; ARG1 [2 | 3 | 4 | 5 | 6]: only six false cypress species; V [7]: remain; ARGM-LOC [8]: anywhere; ARGM-LOC [9 | 10 | 11]: in the world; ARGM-PRD [13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22]: scattered far apart in North America é Japan and Taiwan
ontonotes/mz/sinorama/10/ectb_1070,20,Today é only six false cypress species remain anywhere in the world é scattered far apart in North America é Japan and Taiwan .,scatter.01,scatter,ARG1 [2 | 3 | 4 | 5 | 6]: only six false cypress species; V [13]: scattered; ARGM-PRD [14 | 15]: far apart; ARG2 [16 | 17 | 18 | 19 | 20 | 21 | 22]: in North America é Japan and Taiwan
ontonotes/nw/wsj/00/wsj_0061,0,The Life Insurance Co. of Georgia has officially opened an office in Taipei .,have.01,have,V [6]: has
ontonotes/nw/wsj/00/wsj_0061,0,The Life Insurance Co. of Georgia has officially opened an office in Taipei .,open.01,open,ARG0 [0 | 1 | 2 | 3 | 4 | 5]: The Life Insurance Co. of Georgia; ARGM-MNR [7]: officially; V [8]: opened; ARG1 [9 | 10]: an office; ARGM-LOC [11 | 12]: in Taipei
ontonotes/tc/ch/00/ch_0040,222,But %uh there 's one in the %um Bario Gottigo,be.02,be,ARGM-DIS [0]: But; ARGM-DIS [1]: %uh; V [3]: 's; ARG1 [4]: one; ARGM-LOC [5 | 6 | 7 | 8 | 9]: in the %um Bario Gottigo
ontonotes/wb/a2e/00/a2e_0020,33,But they do not know anything except grudges é and they do not want anything other than inflicting more degradation on the Arabs and Muslims by his execution .,do.01,do,V [2]: do
ontonotes/wb/a2e/00/a2e_0020,33,But they do not know anything except grudges é and they do not want anything other than inflicting more degradation on the Arabs and Muslims by his execution .,know.01,know,ARG0 [1]: they; ARGM-NEG [3]: not; V [4]: know; ARG1 [5 | 6 | 7]: anything except grudges
ontonotes/wb/a2e/00/a2e_0020,33,But they do not know anything except grudges é and they do not want anything other than inflicting more degradation on the Arabs and Muslims by his execution .,do.01,do,V [11]: do
ontonotes/wb/a2e/00/a2e_0020,33,But they do not know anything except grudges é and they do not want anything other than inflicting more degradation on the Arabs and Muslims by his execution .,want.01,want,ARG0 [10]: they; ARGM-NEG [12]: not; V [13]: want; ARG1 [14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24 | 25 | 26 | 27]: anything other than inflicting more degradation on the Arabs and Muslims by his execution
ontonotes/wb/a2e/00/a2e_0020,33,But they do not know anything except grudges é and they do not want anything other than inflicting more degradation on the Arabs and Muslims by his execution .,inflict.01,inflict,V [17]: inflicting; ARG1 [18 | 19]: more degradation; ARG2 [20 | 21 | 22 | 23 | 24]: on the Arabs and Muslims; ARGM-MNR [25 | 26 | 27]: by his execution
ontonotes/wb/a2e/00/a2e_0020,33,But they do not know anything except grudges é and they do not want anything other than inflicting more degradation on the Arabs and Muslims by his execution .,degrade.01,degrade,ARGM-EXT [18]: more; V [19]: degradation
ontonotes/nw/xinhua/01/chtb_0130,7,Currently é proven oil reserves of 22 oil fields are more than 200 million tons é and natural gas is more than 150 billion cubic meters .,be.03,be,V [9]: are
ontonotes/nw/xinhua/01/chtb_0130,7,Currently é proven oil reserves of 22 oil fields are more than 200 million tons é and natural gas is more than 150 billion cubic meters .,be.03,be,V [19]: is
ontonotes/nw/p2.5_c2e/00/p2.5_c2e_0010,7,The film is almost two hours long .,be.01,be,ARG1 [0 | 1]: The film; V [2]: is; ARG2 [3 | 4 | 5 | 6]: almost two hours long
ontonotes/nw/wsj/00/wsj_0029,2,He said more than 90 % of the funds were placed with Japanese institutional investors .,say.01,say,ARG0 [0]: He; V [1]: said; ARG1 [2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14]: more than 90 % of the funds were placed with Japanese institutional investors
ontonotes/nw/wsj/00/wsj_0029,2,He said more than 90 % of the funds were placed with Japanese institutional investors .,be.03,be,V [9]: were
ontonotes/nw/wsj/00/wsj_0029,2,He said more than 90 % of the funds were placed with Japanese institutional investors .,place.01,place,ARG1 [2 | 3 | 4 | 5 | 6 | 7 | 8]: more than 90 % of the funds; V [10]: placed; ARG2 [11 | 12 | 13 | 14]: with Japanese institutional investors
ontonotes/bn/abc/00/abc_0040,2,Never before has the United States Supreme Court taken up a case that could decide a presidential election .,have.01,have,V [2]: has
ontonotes/bn/abc/00/abc_0040,2,Never before has the United States Supreme Court taken up a case that could decide a presidential election .,take_up.30,take,ARGM-TMP [0 | 1]: Never before; ARG0 [3 | 4 | 5 | 6 | 7]: the United States Supreme Court; V [8 | 9]: taken up; ARG1 [10 | 11 | 12 | 13 | 14 | 15 | 16 | 17]: a case that could decide a presidential election
ontonotes/bn/abc/00/abc_0040,2,Never before has the United States Supreme Court taken up a case that could decide a presidential election .,decide.01,decide,ARG0 [10 | 11]: a case; R-ARG0 [12]: that; ARGM-MOD [13]: could; V [14]: decide; ARG3 [15 | 16 | 17]: a presidential election
ontonotes/nw/wsj/01/wsj_0116,27,The vacation packages include hotel accommodations and é in some cases é tours or tickets to local attractions é but not meals .,include.01,include,ARG2 [0 | 1 | 2]: The vacation packages; V [3]: include; ARG1 [4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21]: hotel accommodations and é in some cases é tours or tickets to local attractions é but not meals
ontonotes/nw/wsj/01/wsj_0142,40,Total return measures price changes and interest income .,measure.01,measure,ARG2 [0 | 1]: Total return; V [2]: measures; ARG1 [3 | 4 | 5 | 6 | 7]: price changes and interest income
ontonotes/nw/wsj/01/wsj_0112,23,The 1990 appropriations bills also contain a number of `` muzzling '' provisions that violate the recommendation clause in Article II of the Constitution .,contain.01,contain,ARG0 [0 | 1 | 2 | 3]: The 1990 appropriations bills; ARGM-DIS [4]: also; V [5]: contain; ARG1 [6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23]: a number of `` muzzling '' provisions that violate the recommendation clause in Article II of the Constitution
ontonotes/nw/wsj/01/wsj_0112,23,The 1990 appropriations bills also contain a number of `` muzzling '' provisions that violate the recommendation clause in Article II of the Constitution .,violate.01,violate,ARG0 [9 | 10 | 11 | 12]: `` muzzling '' provisions; R-ARG0 [13]: that; V [14]: violate; ARG1 [15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23]: the recommendation clause in Article II of the Constitution
ontonotes/tc/ch/00/ch_0050,412,that 's that 's nice then,be.01,be,ARG1 [0]: that; V [1]: 's
ontonotes/tc/ch/00/ch_0050,412,that 's that 's nice then,be.01,be,ARG1 [2]: that; V [3]: 's; ARG2 [4]: nice; ARGM-TMP [5]: then
ontonotes/nw/wsj/00/wsj_0046,1,The Sacramento - based S&L é which has 44 branch offices in north central California é had assets of $ 2.4 billion at the end of September .,have.03,have,ARG0 [0 | 1 | 2 | 3 | 4]: The Sacramento - based S&L; R-ARG0 [6]: which; V [7]: has; ARG1 [8 | 9 | 10]: 44 branch offices; ARGM-LOC [11 | 12 | 13 | 14]: in north central California
ontonotes/nw/wsj/00/wsj_0046,1,The Sacramento - based S&L é which has 44 branch offices in north central California é had assets of $ 2.4 billion at the end of September .,have.03,have,ARG0 [0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15]: The Sacramento - based S&L é which has 44 branch offices in north central California é; V [16]: had; ARG1 [17 | 18 | 19 | 20 | 21]: assets of $ 2.4 billion; ARGM-TMP [22 | 23 | 24 | 25 | 26]: at the end of September
ontonotes/nw/wsj/00/wsj_0049,25,Prosecutors need court permission to obtain the tax returns of an individual or a business .,need.01,need,ARG0 [0]: Prosecutors; V [1]: need; ARG1 [2 | 3]: court permission; ARGM-PRP [4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14]: to obtain the tax returns of an individual or a business
ontonotes/nw/wsj/00/wsj_0049,25,Prosecutors need court permission to obtain the tax returns of an individual or a business .,permit.01,permit,ARG0 [2]: court; V [3]: permission
